,month,day,Hour,meanSpeed,meanDirection
6597,2,20,7,6.5,60
6598,2,20,7,6.5,60
6599,2,20,7,7.0,60
6600,2,20,7,6.5,60
6601,2,20,8,6.5,60
6602,2,20,8,6.5,60
6603,2,20,8,6.5,60
6604,2,20,8,6.5,60
6605,2,20,8,6.5,60
6606,2,20,8,6.5,60
6607,2,20,9,6.5,60
6608,2,20,9,6.5,60
6609,2,20,9,5.5,90
6610,2,20,9,5.5,60
6611,2,20,9,5.5,60
6612,2,20,9,5.5,60
6613,2,20,10,5.5,60
6614,2,20,10,3.5,90
6615,2,20,10,3.5,60
6616,2,20,10,3.5,90
6617,2,20,10,2.5,90
6618,2,20,10,2.5,120
6619,2,20,11,2.5,120
6620,2,20,11,3.0,90
6621,2,20,11,3.0,90
6622,2,20,11,3.5,90
6623,2,20,11,4.5,90
6624,2,20,11,5.0,90
6625,2,20,12,5.5,60
6626,2,20,12,5.5,90
6627,2,20,12,5.0,90
6628,2,20,12,5.0,90
6629,2,20,12,5.5,90
6630,2,20,12,5.5,60
6631,2,20,13,4.5,60
6632,2,20,13,4.5,60
6633,2,20,13,4.5,90
6634,2,20,13,4.5,60
6635,2,20,13,4.5,60
6636,2,20,13,4.5,90
6637,2,20,14,4.0,90
6638,2,20,14,4.5,90
6639,2,20,14,4.5,90
6640,2,20,14,3.5,90
6641,2,20,14,4.5,90
6642,2,20,14,3.5,90
6643,2,20,15,3.5,90
6644,2,20,15,3.5,90
6645,2,20,15,3.5,90
6646,2,20,15,3.5,90
6647,2,20,15,3.0,90
6648,2,20,15,3.5,120
6649,2,20,16,4.5,120
6650,2,20,16,4.5,120
6651,2,20,16,5.0,120
6652,2,20,16,4.5,120
6653,2,20,16,3.5,120
6654,2,20,16,4.0,120
6655,2,20,17,3.5,120
6656,2,20,17,3.5,120
6657,2,20,17,2.5,90
6658,2,20,17,2.5,90
6659,2,20,17,3.0,90
6660,2,20,17,2.5,90
6661,2,20,18,2.0,90
6662,2,20,18,1.5,90
6663,2,20,18,1.5,90
6664,2,20,18,2.5,120
6665,2,20,18,3.0,120
6666,2,20,18,2.5,120
6667,2,20,19,2.0,120
6668,2,20,19,1.5,120
6669,2,20,19,1.5,120
6670,2,20,19,2.0,90
6671,2,20,19,2.5,120
6672,2,20,19,2.5,120
6673,2,20,20,3.5,120
6674,2,20,20,2.5,90
6675,2,20,20,2.5,90
6676,2,20,20,3.0,90
6677,2,20,20,2.5,90
6678,2,20,20,2.5,90
6679,2,20,21,2.5,90
6680,2,20,21,2.5,90
6681,2,20,21,2.5,90
6682,2,20,21,3.5,90
6683,2,20,21,3.5,60
6684,2,20,21,2.5,90
6685,2,20,22,3.5,90
6686,2,20,22,2.0,90
6687,2,20,22,2.5,90
6688,2,20,22,2.0,90
6689,2,20,22,2.5,120
6690,2,20,22,2.5,120
6691,2,20,23,2.0,90
6692,2,20,23,2.0,120
6693,2,20,23,2.5,120
6694,2,20,23,3.0,90
6695,2,20,23,2.0,90
6696,2,20,23,2.5,90
6697,2,21,0,2.5,90
6698,2,21,0,4.0,90
6699,2,21,0,2.5,90
6700,2,21,0,2.0,120
6701,2,21,0,2.5,120
6702,2,21,0,2.5,120
6703,2,21,1,2.5,120
6704,2,21,1,4.0,120
6705,2,21,1,3.5,120
6706,2,21,1,4.0,120
6707,2,21,1,3.0,120
6708,2,21,1,3.0,120
6709,2,21,2,2.5,120
6710,2,21,2,2.5,120
6711,2,21,2,2.5,120
6712,2,21,2,3.0,120
6713,2,21,2,3.0,150
6714,2,21,2,3.0,150
6715,2,21,3,2.5,150
6716,2,21,3,2.5,150
6717,2,21,3,2.5,150
6718,2,21,3,3.5,150
6719,2,21,3,2.5,150
6720,2,21,3,2.5,180
6721,2,21,4,1.5,180
6722,2,21,4,1.5,180
6723,2,21,4,1.5,180
6724,2,21,4,1.5,150
6725,2,21,4,2.5,150
6726,2,21,4,2.5,120
6727,2,21,5,2.5,120
6728,2,21,5,2.5,150
6729,2,21,5,2.5,150
6730,2,21,5,3.5,120
6731,2,21,5,2.5,120
6732,2,21,5,1.5,150
6733,2,21,6,1.5,150
6734,2,21,6,2.5,150
6735,2,21,6,2.5,150
6736,2,21,6,2.0,180
6737,2,21,6,3.0,180
6738,2,21,6,2.5,180
6739,2,21,7,2.5,150
6740,2,21,7,2.0,150
6741,2,21,7,2.0,150
6742,2,21,7,3.0,150
6743,2,21,7,3.5,150
6744,2,21,7,2.5,150
6745,2,21,8,2.0,150
6746,2,21,8,1.5,150
6747,2,21,8,1.5,180
6748,2,21,8,1.5,270
6749,2,21,8,0.5,300
6750,2,21,8,1.0,0
6751,2,21,9,1.0,330
6752,2,21,9,1.5,300
6753,2,21,9,0.5,330
6754,2,21,9,0.5,330
6755,2,21,9,0.5,30
6756,2,21,9,1.0,0
6757,2,21,10,1.0,0
6758,2,21,10,1.5,0
6759,2,21,10,2.0,0
6760,2,21,10,2.0,30
6761,2,21,10,1.5,60
6762,2,21,10,1.5,60
6763,2,21,11,1.5,60
6764,2,21,11,1.5,60
6765,2,21,11,2.0,30
6766,2,21,11,1.5,30
6767,2,21,11,1.5,30
6768,2,21,11,1.5,30
6769,2,21,12,2.0,60
6770,2,21,12,2.5,60
6771,2,21,12,2.5,60
6772,2,21,12,2.0,90
6773,2,21,12,2.5,90
6774,2,21,12,2.5,90
6775,2,21,13,2.0,90
6776,2,21,13,2.5,90
6777,2,21,13,3.0,90
6778,2,21,13,3.5,90
6779,2,21,13,3.5,90
6780,2,21,13,4.0,90
6781,2,21,14,4.5,90
6782,2,21,14,4.5,90
6783,2,21,14,4.5,90
6784,2,21,14,3.0,90
6785,2,21,14,3.5,90
6786,2,21,14,2.5,120
6787,2,21,15,2.0,120
6788,2,21,15,2.5,120
6789,2,21,15,2.5,120
6790,2,21,15,2.5,120
6791,2,21,15,2.5,120
6792,2,21,15,2.5,90
6793,2,21,16,2.5,90
6794,2,21,16,3.0,90
6795,2,21,16,3.0,90
6796,2,21,16,3.5,90
6797,2,21,16,3.5,90
6798,2,21,16,3.5,90
6799,2,21,17,3.5,90
6800,2,21,17,3.5,90
6801,2,21,17,3.5,90
6802,2,21,17,4.5,90
6803,2,21,17,5.5,90
6804,2,21,17,5.5,90
6805,2,21,18,5.5,90
6806,2,21,18,6.0,90
6807,2,21,18,5.5,90
6808,2,21,18,3.5,90
6809,2,21,18,4.0,90
6810,2,21,18,4.5,90
6811,2,21,19,3.5,120
6812,2,21,19,5.5,120
6813,2,21,19,5.5,120
6814,2,21,19,4.5,120
6815,2,21,19,5.0,120
6816,2,21,19,6.0,120
6817,2,21,20,5.5,120
6818,2,21,20,3.5,120
6819,2,21,20,3.5,120
6820,2,21,20,4.5,120
6821,2,21,20,4.5,120
6822,2,21,20,7.0,120
6823,2,21,21,8.0,120
6824,2,21,21,8.5,120
6825,2,21,21,8.5,120
6826,2,21,21,8.5,120
6827,2,21,21,7.5,120
6828,2,21,21,8.5,120
6829,2,21,22,7.5,120
6830,2,21,22,6.5,120
6831,2,21,22,7.5,120
6832,2,21,22,6.5,120
6833,2,21,22,8.5,120
6834,2,21,22,6.5,120
6835,2,21,23,6.5,120
6836,2,21,23,7.0,120
6837,2,21,23,6.5,120
6838,2,21,23,6.5,120
6839,2,21,23,8.0,120
6840,2,21,23,7.0,120
6841,2,22,0,6.5,120
6842,2,22,0,6.5,150
6843,2,22,0,6.0,120
6844,2,22,0,5.5,120
6845,2,22,0,5.5,120
6846,2,22,0,5.5,150
6847,2,22,1,5.5,150
6848,2,22,1,5.5,150
6849,2,22,1,5.0,150
6850,2,22,1,4.5,150
6851,2,22,1,4.5,150
6852,2,22,1,4.5,150
6853,2,22,2,4.5,150
6854,2,22,2,4.5,150
6855,2,22,2,4.5,120
6856,2,22,2,4.5,150
6857,2,22,2,5.0,150
6858,2,22,2,5.5,150
6859,2,22,3,6.5,180
6860,2,22,3,6.5,180
6861,2,22,3,6.5,180
6862,2,22,3,6.5,180
6863,2,22,3,7.0,180
6864,2,22,3,5.5,180
6865,2,22,4,4.5,180
6866,2,22,4,5.5,150
6867,2,22,4,6.5,150
6868,2,22,4,6.5,180
6869,2,22,4,7.5,180
6870,2,22,4,7.0,180
6871,2,22,5,7.5,180
6872,2,22,5,7.0,180
6873,2,22,5,6.0,180
6874,2,22,5,6.0,180
6875,2,22,5,6.5,180
6876,2,22,5,7.5,210
6877,2,22,6,8.5,210
6878,2,22,6,5.5,180
6879,2,22,6,5.0,180
6880,2,22,6,5.5,180
6881,2,22,6,6.5,180
6882,2,22,6,7.5,180
6883,2,22,7,7.0,180
6884,2,22,7,5.5,180
6885,2,22,7,7.0,180
6886,2,22,7,6.5,180
6887,2,22,7,8.0,180
6888,2,22,7,8.5,180
6889,2,22,8,8.5,180
6890,2,22,8,7.5,180
6891,2,22,8,7.5,210
6892,2,22,8,8.5,210
6893,2,22,8,7.5,180
6894,2,22,8,7.5,180
6895,2,22,9,7.5,210
6896,2,22,9,8.0,210
6897,2,22,9,6.5,210
6898,2,22,9,7.0,210
6899,2,22,9,9.5,210
6900,2,22,9,9.5,210
6901,2,22,10,8.5,210
6902,2,22,10,10.5,210
6903,2,22,10,10.5,210
6904,2,22,10,9.5,210
6905,2,22,10,9.5,210
6906,2,22,10,9.5,210
6907,2,22,11,9.5,210
6908,2,22,11,9.5,210
6909,2,22,11,10.5,210
6910,2,22,11,9.5,210
6911,2,22,11,9.0,240
6912,2,22,11,8.5,210
6913,2,22,12,7.5,210
6914,2,22,12,7.5,210
6915,2,22,12,8.5,210
6916,2,22,12,8.5,210
6917,2,22,12,7.5,240
6918,2,22,12,7.5,240
6919,2,22,13,7.5,240
6920,2,22,13,6.5,240
6921,2,22,13,6.5,240
6922,2,22,13,7.5,240
6923,2,22,13,7.0,240
6924,2,22,13,6.5,240
6925,2,22,14,5.0,240
6926,2,22,14,4.5,270
6927,2,22,14,4.5,240
6928,2,22,14,3.5,270
6929,2,22,14,3.5,270
6930,2,22,14,2.5,270
6931,2,22,15,2.5,300
6932,2,22,15,2.0,300
6933,2,22,15,2.5,300
6934,2,22,15,3.5,300
6935,2,22,15,3.5,300
6936,2,22,15,2.5,300
6937,2,22,16,3.0,300
6938,2,22,16,2.5,300
6939,2,22,16,3.5,300
6940,2,22,16,3.5,300
6941,2,22,16,3.5,300
6942,2,22,16,3.5,270
6943,2,22,17,2.5,300
6944,2,22,17,2.5,300
6945,2,22,17,2.5,300
6946,2,22,17,1.5,300
6947,2,22,17,1.5,270
6948,2,22,17,0.5,240
6949,2,22,18,0.5,210
6950,2,22,18,0.5,180
6951,2,22,18,0.5,210
6952,2,22,18,1.5,300
6953,2,22,18,1.5,240
6954,2,22,18,1.5,240
6955,2,22,19,1.0,240
6956,2,22,19,0.5,270
6957,2,22,19,0.5,120
6958,2,22,19,1.5,210
6959,2,22,19,1.5,180
6960,2,22,19,2.0,210
6961,2,22,20,2.5,240
6962,2,22,20,2.0,180
6963,2,22,20,2.5,180
6964,2,22,20,2.5,210
6965,2,22,20,2.5,210
6966,2,22,20,2.5,210
6967,2,22,21,1.0,240
6968,2,22,21,0.5,240
6969,2,22,21,0.5,270
6970,2,22,21,0.5,30
6971,2,22,21,0.5,0
6972,2,22,21,1.0,30
6973,2,22,22,0.5,0
6974,2,22,22,1.5,60
6975,2,22,22,1.5,60
6976,2,22,22,2.0,60
6977,2,22,22,2.5,60
6978,2,22,22,2.0,90
6979,2,22,23,1.5,90
6980,2,22,23,1.5,90
6981,2,22,23,1.5,90
6982,2,22,23,1.5,90
6983,2,22,23,1.5,90
6984,2,22,23,1.5,60
6985,2,23,0,2.0,90
6986,2,23,0,2.5,60
6987,2,23,0,2.5,60
6988,2,23,0,2.5,30
6989,2,23,0,3.5,0
6990,2,23,0,2.5,30
6991,2,23,1,2.5,0
6992,2,23,1,2.5,0
6993,2,23,1,3.5,0
6994,2,23,1,3.5,0
6995,2,23,1,3.5,30
6996,2,23,1,3.5,30
6997,2,23,2,4.5,30
6998,2,23,2,4.5,30
6999,2,23,2,4.0,30
7000,2,23,2,4.5,30
7001,2,23,2,4.5,30
7002,2,23,2,4.5,30
7003,2,23,3,4.5,60
7004,2,23,3,5.0,60
7005,2,23,3,5.5,60
7006,2,23,3,6.5,60
7007,2,23,3,6.5,60
7008,2,23,3,7.0,60
7009,2,23,4,7.0,60
7010,2,23,4,7.0,60
7011,2,23,4,7.5,60
7012,2,23,4,7.5,60
7013,2,23,4,7.5,60
7014,2,23,4,7.5,60
7015,2,23,5,7.5,60
7016,2,23,5,7.5,60
7017,2,23,5,7.5,60
7018,2,23,5,7.0,60
7019,2,23,5,7.0,60
7020,2,23,5,7.0,60
7021,2,23,6,6.5,60
7022,2,23,6,7.5,60
7023,2,23,6,8.5,60
7024,2,23,6,9.0,60
7025,2,23,6,9.0,60
7026,2,23,6,7.5,60
7027,2,23,7,8.5,60
7028,2,23,7,8.5,60
7029,2,23,7,10.0,60
7030,2,23,7,10.5,60
7031,2,23,7,9.5,60
7032,2,23,7,9.5,60
7033,2,23,8,9.5,60
7034,2,23,8,8.5,60
7035,2,23,8,7.5,60
7036,2,23,8,6.5,60
7037,2,23,8,8.0,60
7038,2,23,8,10.5,60
7039,2,23,9,9.5,60
7040,2,23,9,8.0,60
7041,2,23,9,8.5,60
7042,2,23,9,8.5,60
7043,2,23,9,10.5,60
7044,2,23,9,9.5,60
7045,2,23,10,9.5,60
7046,2,23,10,10.0,60
7047,2,23,10,11.0,60
7048,2,23,10,11.5,60
7049,2,23,10,11.0,60
7050,2,23,10,10.5,60
7051,2,23,11,10.5,60
7052,2,23,11,10.5,60
7053,2,23,11,10.5,60
7054,2,23,11,10.5,60
7055,2,23,11,10.0,60
7056,2,23,11,11.5,60
7057,2,23,12,10.5,60
7058,2,23,12,10.5,60
7059,2,23,12,10.5,60
7060,2,23,12,7.5,60
7061,2,23,12,8.5,60
7062,2,23,12,9.5,60
7063,2,23,13,9.0,60
7064,2,23,13,8.5,60
7065,2,23,13,9.5,60
7066,2,23,13,9.5,60
7067,2,23,13,9.0,60
7068,2,23,13,9.0,60
7069,2,23,14,9.5,60
7070,2,23,14,9.5,60
7071,2,23,14,8.5,60
7072,2,23,14,10.5,60
7073,2,23,14,9.5,60
7074,2,23,14,9.5,60
7075,2,23,15,10.5,60
7076,2,23,15,10.5,60
7077,2,23,15,9.5,60
7078,2,23,15,10.0,60
7079,2,23,15,10.0,60
7080,2,23,15,9.5,60
7081,2,23,16,9.5,60
7082,2,23,16,11.0,60
7083,2,23,16,11.5,60
7084,2,23,16,11.5,60
7085,2,23,16,10.5,60
7086,2,23,16,9.5,60
7087,2,23,17,9.0,60
7088,2,23,17,8.5,60
7089,2,23,17,9.0,60
7090,2,23,17,8.5,60
7091,2,23,17,9.0,60
7092,2,23,17,9.5,60
7093,2,23,18,9.5,60
7094,2,23,18,9.5,60
7095,2,23,18,9.5,60
7096,2,23,18,9.5,60
7097,2,23,18,9.5,60
7098,2,23,18,8.5,60
7099,2,23,19,8.5,60
7100,2,23,19,8.0,60
7101,2,23,19,7.5,60
7102,2,23,19,7.5,60
7103,2,23,19,6.5,60
7104,2,23,19,6.5,60
7105,2,23,20,8.5,60
7106,2,23,20,7.5,60
7107,2,23,20,7.5,60
7108,2,23,20,7.5,60
7109,2,23,20,7.5,60
7110,2,23,20,7.0,60
7111,2,23,21,7.5,60
7112,2,23,21,7.5,60
7113,2,23,21,8.0,60
7114,2,23,21,7.5,60
7115,2,23,21,7.5,60
7116,2,23,21,7.5,60
7117,2,23,22,8.0,60
7118,2,23,22,8.0,60
7119,2,23,22,8.5,60
7120,2,23,22,8.5,60
7121,2,23,22,9.0,60
7122,2,23,22,9.0,60
7123,2,23,23,9.0,60
7124,2,23,23,8.5,60
7125,2,23,23,7.5,60
7126,2,23,23,7.5,60
7127,2,23,23,7.0,60
7128,2,23,23,6.5,60
7129,2,24,0,7.0,60
7130,2,24,0,7.5,60
7131,2,24,0,6.5,60
7132,2,24,0,6.5,60
7133,2,24,0,6.5,60
7134,2,24,0,7.5,60
7135,2,24,1,8.0,60
7136,2,24,1,8.5,60
7137,2,24,1,7.5,60
7138,2,24,1,7.0,60
7139,2,24,1,7.5,60
7140,2,24,1,7.5,60
7141,2,24,2,7.5,60
7142,2,24,2,7.5,60
7143,2,24,2,7.5,60
7144,2,24,2,7.0,60
7145,2,24,2,6.5,60
7146,2,24,2,6.0,60
7147,2,24,3,6.0,60
7148,2,24,3,6.0,60
7149,2,24,3,6.0,60
7150,2,24,3,5.5,60
7151,2,24,3,5.5,60
7152,2,24,3,5.0,90
7153,2,24,4,6.5,90
7154,2,24,4,6.0,90
7155,2,24,4,6.5,90
7156,2,24,4,5.5,90
7157,2,24,4,3.5,90
7158,2,24,4,3.5,90
7159,2,24,5,3.5,90
7160,2,24,5,3.5,90
7161,2,24,5,3.5,90
7162,2,24,5,3.5,120
7163,2,24,5,4.0,120
7164,2,24,5,4.0,150
7165,2,24,6,4.5,150
7166,2,24,6,3.0,150
7167,2,24,6,3.5,150
7168,2,24,6,2.0,180
7169,2,24,6,2.0,180
7170,2,24,6,3.0,180
7171,2,24,7,2.5,210
7172,2,24,7,1.5,210
7173,2,24,7,0.5,210
7174,2,24,7,0.5,210
7175,2,24,7,1.0,210
7176,2,24,7,1.5,150
7177,2,24,8,1.5,150
7178,2,24,8,2.0,180
7179,2,24,8,2.5,210
7180,2,24,8,2.5,210
7181,2,24,8,1.5,180
7182,2,24,8,1.0,210
7183,2,24,9,2.0,210
7184,2,24,9,2.5,180
7185,2,24,9,3.0,180
7186,2,24,9,2.5,180
7187,2,24,9,2.5,180
7188,2,24,9,2.5,180
7189,2,24,10,1.5,180
7190,2,24,10,2.5,210
7191,2,24,10,2.5,210
7192,2,24,10,2.5,210
7193,2,24,10,2.5,210
7194,2,24,10,2.5,210
7195,2,24,11,2.0,180
7196,2,24,11,2.0,180
7197,2,24,11,1.5,180
7198,2,24,11,1.5,180
7199,2,24,11,1.5,180
7200,2,24,11,1.5,150
7201,2,24,12,1.5,120
7202,2,24,12,2.0,90
7203,2,24,12,3.5,90
7204,2,24,12,2.5,60
7205,2,24,12,3.5,60
7206,2,24,12,3.5,60
7207,2,24,13,2.5,90
7208,2,24,13,3.0,60
7209,2,24,13,2.5,60
7210,2,24,13,3.0,60
7211,2,24,13,4.0,60
7212,2,24,13,5.5,60
7213,2,24,14,6.5,60
7214,2,24,14,5.5,90
7215,2,24,14,5.5,60
7216,2,24,14,5.0,60
7217,2,24,14,5.0,60
7218,2,24,14,5.5,60
7219,2,24,15,5.5,60
7220,2,24,15,5.0,90
7221,2,24,15,5.0,90
7222,2,24,15,2.5,90
7223,2,24,15,4.5,90
7224,2,24,15,5.0,60
7225,2,24,16,6.0,60
7226,2,24,16,6.5,60
7227,2,24,16,6.5,60
7228,2,24,16,6.5,60
7229,2,24,16,7.0,60
7230,2,24,16,6.5,90
7231,2,24,17,5.5,90
7232,2,24,17,6.5,90
7233,2,24,17,6.5,60
7234,2,24,17,7.5,60
7235,2,24,17,8.0,60
7236,2,24,17,7.5,60
7237,2,24,18,7.5,60
7238,2,24,18,8.0,60
7239,2,24,18,8.5,60
7240,2,24,18,8.0,60
7241,2,24,18,7.5,60
7242,2,24,18,7.0,60
7243,2,24,19,6.5,60
7244,2,24,19,6.5,60
7245,2,24,19,6.5,60
7246,2,24,19,6.5,60
7247,2,24,19,6.5,60
7248,2,24,19,6.5,60
7249,2,24,20,6.5,60
7250,2,24,20,7.0,60
7251,2,24,20,7.5,60
7252,2,24,20,7.5,60
7253,2,24,20,7.5,60
7254,2,24,20,7.0,60
7255,2,24,21,7.0,60
7256,2,24,21,7.0,60
7257,2,24,21,6.5,60
7258,2,24,21,6.5,60
7259,2,24,21,5.5,60
7260,2,24,21,5.0,60
7261,2,24,22,4.5,60
7262,2,24,22,5.0,60
7263,2,24,22,5.5,30
7264,2,24,22,5.0,30
7265,2,24,22,6.0,30
7266,2,24,22,6.5,30
7267,2,24,23,8.5,30
7268,2,24,23,8.5,30
7269,2,24,23,9.5,30
7270,2,24,23,8.5,30
7271,2,24,23,8.0,30
7272,2,24,23,8.5,30
7273,2,25,0,8.5,30
7274,2,25,0,9.0,30
7275,2,25,0,8.5,30
7276,2,25,0,9.5,30
7277,2,25,0,10.0,30
7278,2,25,0,10.0,30
7279,2,25,1,11.0,30
7280,2,25,1,10.0,30
7281,2,25,1,10.5,30
7282,2,25,1,10.0,30
7283,2,25,1,9.5,30
7284,2,25,1,9.0,30
7285,2,25,2,10.0,30
7286,2,25,2,9.5,30
7287,2,25,2,8.5,30
7288,2,25,2,7.5,30
7289,2,25,2,8.5,30
7290,2,25,2,8.5,30
7291,2,25,3,9.5,30
7292,2,25,3,9.5,30
7293,2,25,3,10.0,30
7294,2,25,3,8.5,30
7295,2,25,3,9.0,30
7296,2,25,3,9.5,30
7297,2,25,4,9.0,30
7298,2,25,4,8.0,30
7299,2,25,4,7.0,30
7300,2,25,4,6.5,30
7301,2,25,4,7.5,30
7302,2,25,4,8.5,30
7303,2,25,5,8.5,30
7304,2,25,5,8.5,30
7305,2,25,5,8.5,30
7306,2,25,5,9.0,30
7307,2,25,5,8.0,30
7308,2,25,5,8.5,30
7309,2,25,6,9.0,30
7310,2,25,6,9.0,30
7311,2,25,6,9.0,30
7312,2,25,6,9.0,30
7313,2,25,6,8.0,30
7314,2,25,6,8.5,30
7315,2,25,7,8.0,30
7316,2,25,7,7.5,30
7317,2,25,7,8.5,30
7318,2,25,7,7.5,30
7319,2,25,7,7.5,30
7320,2,25,7,8.5,30
7321,2,25,8,8.5,30
7322,2,25,8,10.5,30
7323,2,25,8,10.5,30
7324,2,25,8,10.5,30
7325,2,25,8,9.5,30
7326,2,25,8,8.5,30
7327,2,25,9,7.5,30
7328,2,25,9,8.0,30
7329,2,25,9,7.5,30
7330,2,25,9,6.5,30
7331,2,25,9,5.0,30
7332,2,25,9,5.5,60
7333,2,25,10,5.0,60
7334,2,25,10,5.0,30
7335,2,25,10,7.0,30
7336,2,25,10,7.0,30
7337,2,25,10,7.5,30
7338,2,25,10,6.5,30
7339,2,25,11,7.0,30
7340,2,25,11,7.0,60
7341,2,25,11,7.0,60
7342,2,25,11,7.5,60
7343,2,25,11,7.5,60
7344,2,25,11,7.5,60
7345,2,25,12,6.0,60
7346,2,25,12,6.5,30
7347,2,25,12,6.5,30
7348,2,25,12,6.5,30
7349,2,25,12,6.5,60
7350,2,25,12,5.5,60
7351,2,25,13,5.5,30
7352,2,25,13,7.0,60
7353,2,25,13,7.5,60
7354,2,25,13,6.5,60
7355,2,25,13,7.0,60
7356,2,25,13,6.5,60
7357,2,25,14,6.5,60
7358,2,25,14,7.5,60
7359,2,25,14,6.5,60
7360,2,25,14,7.0,60
7361,2,25,14,7.5,60
7362,2,25,14,7.0,60
7363,2,25,15,6.5,60
7364,2,25,15,6.5,60
7365,2,25,15,8.5,60
7366,2,25,15,8.5,60
7367,2,25,15,8.0,60
7368,2,25,15,7.5,60
7369,2,25,16,7.0,60
7370,2,25,16,8.5,60
7371,2,25,16,7.5,60
7372,2,25,16,8.5,60
7373,2,25,16,8.0,60
7374,2,25,16,8.0,60
7375,2,25,17,8.5,60
7376,2,25,17,9.5,60
7377,2,25,17,9.0,60
7378,2,25,17,10.5,60
7379,2,25,17,10.5,60
7380,2,25,17,11.5,60
7381,2,25,18,10.5,60
7382,2,25,18,9.5,60
7383,2,25,18,10.5,60
7384,2,25,18,11.5,60
7385,2,25,18,11.0,60
7386,2,25,18,10.0,90
7387,2,25,19,9.5,90
7388,2,25,19,9.5,60
7389,2,25,19,8.5,60
7390,2,25,19,8.5,60
7391,2,25,19,7.5,90
7392,2,25,19,7.5,90
7393,2,25,20,7.5,90
7394,2,25,20,8.5,90
7395,2,25,20,8.5,60
7396,2,25,20,8.5,60
7397,2,25,20,9.5,60
7398,2,25,20,9.5,60
7399,2,25,21,9.5,90
7400,2,25,21,9.5,60
7401,2,25,21,9.5,60
7402,2,25,21,9.5,90
7403,2,25,21,9.0,60
7404,2,25,21,9.5,60
7405,2,25,22,9.5,90
7406,2,25,22,10.0,60
7407,2,25,22,9.0,90
7408,2,25,22,8.5,60
7409,2,25,22,8.5,60
7410,2,25,22,9.0,60
7411,2,25,23,8.5,60
7412,2,25,23,8.0,90
7413,2,25,23,9.5,90
7414,2,25,23,9.0,90
7415,2,25,23,9.5,90
7416,2,25,23,8.5,60
7417,2,26,0,8.5,90
7418,2,26,0,8.5,90
7419,2,26,0,9.0,90
7420,2,26,0,8.5,60
7421,2,26,0,8.5,90
7422,2,26,0,9.5,90
7423,2,26,1,9.5,90
7424,2,26,1,10.0,90
7425,2,26,1,9.5,90
7426,2,26,1,10.0,90
7427,2,26,1,9.5,60
7428,2,26,1,9.5,60
7429,2,26,2,10.0,60
7430,2,26,2,10.5,90
7431,2,26,2,9.5,60
7432,2,26,2,9.5,60
7433,2,26,2,9.5,60
7434,2,26,2,9.5,90
7435,2,26,3,10.5,90
7436,2,26,3,10.5,90
7437,2,26,3,11.0,90
7438,2,26,3,11.5,90
7439,2,26,3,11.0,90
7440,2,26,3,10.5,90
7441,2,26,4,10.5,90
7442,2,26,4,11.0,90
7443,2,26,4,11.0,90
7444,2,26,4,10.5,90
7445,2,26,4,10.5,90
7446,2,26,4,10.0,90
7447,2,26,5,10.5,60
7448,2,26,5,9.5,90
7449,2,26,5,9.5,90
7450,2,26,5,10.0,90
7451,2,26,5,9.5,90
7452,2,26,5,9.5,90
7453,2,26,6,8.5,90
7454,2,26,6,8.0,90
7455,2,26,6,8.0,90
7456,2,26,6,7.5,90
7457,2,26,6,7.5,90
7458,2,26,6,7.5,90
7459,2,26,7,8.5,90
7460,2,26,7,7.5,90
7461,2,26,7,8.5,90
7462,2,26,7,8.5,90
7463,2,26,7,7.5,90
7464,2,26,7,7.5,90
7465,2,26,8,7.0,90
7466,2,26,8,7.0,90
7467,2,26,8,7.0,90
7468,2,26,8,7.5,90
7469,2,26,8,6.5,90
7470,2,26,8,6.5,90
7471,2,26,9,5.5,90
7472,2,26,9,5.5,90
7473,2,26,9,5.0,90
7474,2,26,9,5.5,120
7475,2,26,9,5.5,120
7476,2,26,9,6.5,120
7477,2,26,10,6.5,120
7478,2,26,10,7.5,120
7479,2,26,10,7.0,120
7480,2,26,10,6.5,120
7481,2,26,10,5.5,120
7482,2,26,10,4.5,90
7483,2,26,11,4.5,120
7484,2,26,11,5.0,120
7485,2,26,11,4.5,120
7486,2,26,11,6.0,120
7487,2,26,11,4.5,120
7488,2,26,11,6.5,120
7489,2,26,12,6.5,120
7490,2,26,12,7.5,120
7491,2,26,12,7.0,120
7492,2,26,12,4.5,120
7493,2,26,12,6.0,120
7494,2,26,12,5.5,120
7495,2,26,13,4.5,120
7496,2,26,13,5.0,120
7497,2,26,13,6.5,120
7498,2,26,13,6.0,120
7499,2,26,13,6.5,120
7500,2,26,13,7.5,120
7501,2,26,14,7.0,120
7502,2,26,14,6.5,120
7503,2,26,14,6.0,120
7504,2,26,14,7.5,120
7505,2,26,14,10.0,120
7506,2,26,14,7.5,120
7507,2,26,15,7.0,120
7508,2,26,15,7.5,120
7509,2,26,15,7.5,120
7510,2,26,15,7.5,120
7511,2,26,15,7.5,120
7512,2,26,15,9.0,120
7513,2,26,16,9.5,120
7514,2,26,16,9.5,120
7515,2,26,16,8.5,120
7516,2,26,16,7.5,120
7517,2,26,16,7.5,150
7518,2,26,16,7.5,150
7519,2,26,17,7.5,180
7520,2,26,17,7.5,180
7521,2,26,17,8.5,180
7522,2,26,17,10.5,180
7523,2,26,17,9.5,210
7524,2,26,17,10.5,210
7525,2,26,18,10.5,180
7526,2,26,18,11.5,210
7527,2,26,18,11.5,210
