,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
2626,2018-01-19 09:20:00,2550.63598632812,9.94613647460937,2758.15382737988
2627,2018-01-19 09:30:00,2483.93090820312,9.61282157897949,2526.88678392662
2628,2018-01-19 09:40:00,2298.65698242187,9.27164077758789,2320.36939785245
2629,2018-01-19 09:50:00,1965.251953125,8.72929954528808,1971.15790523647
2630,2018-01-19 10:00:00,1820.55297851562,8.51429653167724,1836.8170377262
2631,2018-01-19 10:10:00,1608.55395507812,8.042818069458,1554.6114037458
2632,2018-01-19 10:20:00,1559.51501464843,7.99812221527099,1528.92155084949
2633,2018-01-19 10:30:00,1482.46398925781,7.82075881958007,1429.08447049512
2634,2018-01-19 10:40:00,1411.61096191406,7.70176792144775,1364.11902846511
2635,2018-01-19 10:50:00,1234.19897460937,7.23294591903686,1124.39690825728
2636,2018-01-19 11:00:00,1405.46301269531,7.7995171546936,1417.36417581305
2637,2018-01-19 11:10:00,1570.21398925781,8.06840801239013,1569.41117545736
2638,2018-01-19 11:20:00,1537.93395996093,8.02323722839355,1543.33168061667
2639,2018-01-19 11:30:00,1407.38000488281,7.65070009231567,1336.76571902849
2640,2018-01-19 11:40:00,1449.166015625,7.7985610961914,1416.83789638368
2641,2018-01-19 11:50:00,1415.44702148437,7.69346618652343,1359.65032005902
2642,2018-01-19 12:00:00,1221.96594238281,7.34153890609741,1177.46381922036
2643,2018-01-19 12:10:00,1099.96301269531,7.14924001693725,1084.61087696071
2644,2018-01-19 12:20:00,970.806884765625,6.80074501037597,928.757848739315
2645,2018-01-19 12:30:00,964.468811035156,7.00754213333129,1019.38760623875
2646,2018-01-19 12:40:00,1368.60400390625,8.0603609085083,1564.75010446966
2647,2018-01-19 12:50:00,2130.9189453125,9.45181465148925,2438.35773921637
2648,2018-01-19 13:00:00,2475.04809570312,9.95773983001708,2765.54463076877
2649,2018-01-19 13:10:00,2331.67895507812,9.67556858062744,2573.30644100263
2650,2018-01-19 13:20:00,2243.51000976562,9.42843627929687,2423.01994109627
2651,2018-01-19 13:30:00,2234.287109375,9.3055076599121,2342.50268111173
2652,2018-01-19 13:40:00,2143.6669921875,9.06285762786865,2184.58918883425
2653,2018-01-19 13:50:00,2311.11889648437,9.62503623962402,2536.03142832737
2654,2018-01-19 14:00:00,2540.60498046875,10.1366596221923,2874.18741700362
2655,2018-01-19 14:10:00,2608.5009765625,10.2811203002929,2954.86604727437
2656,2018-01-19 14:20:00,2546.2509765625,10.3384895324707,2985.22973627193
2657,2018-01-19 14:30:00,2815.52197265625,10.6577501296997,3137.72910574512
2658,2018-01-19 14:40:00,2744.09594726562,10.4839296340942,3058.09104214835
2659,2018-01-19 14:50:00,3090.77905273437,11.2839298248291,3363.74090121973
2660,2018-01-19 15:00:00,3022.34204101562,11.2814798355102,3363.02746286468
2661,2018-01-19 15:10:00,3370.57788085937,11.8320198059082,3493.37817685694
2662,2018-01-19 15:20:00,3408.19189453125,11.8706798553466,3500.39303748763
2663,2018-01-19 15:30:00,3560.21508789062,12.5373096466064,3581.81478660749
2664,2018-01-19 15:40:00,3576.92602539062,12.5172100067138,3580.39586008334
2665,2018-01-19 15:50:00,3438.15600585937,12.2579803466796,3556.48774360817
2666,2018-01-19 16:00:00,2857.80688476562,10.8095703125,3200.98037422993
2667,2018-01-19 16:10:00,2973.89697265625,11.3101396560668,3371.29474323086
2668,2018-01-19 16:20:00,2943.30590820312,11.060580253601,3293.41422425411
2669,2018-01-19 16:30:00,2699.794921875,10.4717502593994,3052.21144406741
2670,2018-01-19 16:40:00,2791.03295898437,10.7973403930664,3196.09582508711
2671,2018-01-19 16:50:00,2773.8759765625,10.8801898956298,3228.4800604946
2672,2018-01-19 17:00:00,2973.2890625,11.1130199432373,3310.90310133281
2673,2018-01-19 17:10:00,2848.45288085937,10.7887096405029,3192.6268463463
2674,2018-01-19 17:20:00,2922.92797851562,10.8511400222778,3217.31262168318
2675,2018-01-19 17:30:00,3170.0,11.3060302734375,3370.1198574256
2676,2018-01-19 17:40:00,3144.14697265625,11.4843101501464,3417.9185113411
2677,2018-01-19 17:50:00,3043.71411132812,11.2236003875732,3345.80493223811
2678,2018-01-19 18:00:00,3346.11499023437,11.9662504196166,3516.60414969097
2679,2018-01-19 18:10:00,3603.32202148437,12.9952697753906,3597.9296991863
2680,2018-01-19 18:20:00,3602.99291992187,12.8328199386596,3595.70923824169
2681,2018-01-19 18:30:00,3596.97094726562,12.8229904174804,3595.45329226215
2682,2018-01-19 18:40:00,3440.80493164062,11.8953104019165,3504.72405670435
2683,2018-01-19 18:50:00,3595.412109375,12.5476999282836,3582.52421840033
2684,2018-01-19 19:00:00,3603.57592773437,12.7723398208618,3593.91221703587
2685,2018-01-19 19:10:00,3603.28393554687,13.3623104095458,3600.0
2686,2018-01-19 19:20:00,3600.86108398437,13.1072702407836,3600.0
2687,2018-01-19 19:30:00,3601.96899414062,12.7644100189208,3593.63713836495
2688,2018-01-19 19:40:00,3526.98803710937,11.9377899169921,3511.9432587738
2689,2018-01-19 19:50:00,3597.46508789062,12.4443702697753,3574.73607362819
2690,2018-01-19 20:00:00,3541.27294921875,12.7199602127075,3591.92486518696
2691,2018-01-19 20:10:00,3537.21508789062,12.898380279541,3597.05993363161
2692,2018-01-19 20:20:00,3556.64208984375,12.8905096054077,3596.9304197926
2693,2018-01-19 20:30:00,3565.5439453125,12.8571901321411,3596.28358932807
2694,2018-01-19 20:40:00,3601.17309570312,13.1818304061889,3600.0
2695,2018-01-19 20:50:00,3598.71997070312,13.4608297348022,3600.0
2696,2018-01-19 21:00:00,3602.49194335937,13.7934598922729,3600.0
2697,2018-01-19 21:10:00,3588.15502929687,14.1639499664306,3600.0
2698,2018-01-19 21:20:00,3597.9169921875,14.5331401824951,3600.0
2699,2018-01-19 21:30:00,3575.15405273437,14.3588104248046,3600.0
2700,2018-01-19 21:40:00,3604.33203125,13.7155504226684,3600.0
2701,2018-01-19 21:50:00,3526.32299804687,13.084939956665,3600.0
2702,2018-01-19 22:00:00,3585.32299804687,13.0246400833129,3600.0
2703,2018-01-19 22:10:00,3579.81591796875,14.0645999908447,3600.0
2704,2018-01-19 22:20:00,3603.09692382812,14.4723196029663,3600.0
2705,2018-01-19 22:30:00,3604.35400390625,14.3625202178955,3600.0
2706,2018-01-19 22:40:00,3604.35693359375,14.9613895416259,3600.0
2707,2018-01-19 22:50:00,3604.1630859375,15.6030902862548,3600.0
2708,2018-01-19 23:00:00,3604.20703125,15.8766603469848,3600.0
2709,2018-01-19 23:10:00,3604.212890625,16.1157703399658,3600.0
2710,2018-01-19 23:20:00,3604.28295898437,15.5426397323608,3600.0
2711,2018-01-19 23:30:00,3604.18408203125,14.1254301071166,3600.0
2712,2018-01-19 23:40:00,3604.21997070312,13.4378004074096,3600.0
2713,2018-01-19 23:50:00,3604.14697265625,14.4678297042846,3600.0
2714,2018-01-20 00:00:00,3604.18798828125,15.541350364685,3600.0
2715,2018-01-20 00:10:00,3603.86694335937,16.769359588623,3600.0
2716,2018-01-20 00:20:00,3603.92700195312,17.266279220581,3600.0
2717,2018-01-20 00:30:00,3603.89208984375,16.9386806488037,3600.0
2718,2018-01-20 00:40:00,3603.7890625,16.4201202392578,3600.0
2719,2018-01-20 00:50:00,3603.97412109375,15.9955501556396,3600.0
2720,2018-01-20 01:00:00,3604.06103515625,16.0755004882812,3600.0
2721,2018-01-20 01:10:00,3604.1669921875,16.5266399383544,3600.0
2722,2018-01-20 01:20:00,3604.14306640625,15.9436902999877,3600.0
2723,2018-01-20 01:30:00,3604.0810546875,15.4482297897338,3600.0
2724,2018-01-20 01:40:00,3604.27905273437,15.0394096374511,3600.0
2725,2018-01-20 01:50:00,3604.10498046875,15.0799503326416,3600.0
2726,2018-01-20 02:00:00,3604.26391601562,14.8409299850463,3600.0
2727,2018-01-20 02:10:00,3604.375,14.396499633789,3600.0
2728,2018-01-20 02:20:00,3604.13110351562,14.7259302139282,3600.0
2729,2018-01-20 02:30:00,3604.13208007812,15.1607503890991,3600.0
2730,2018-01-20 02:40:00,3604.287109375,14.4108695983886,3600.0
2731,2018-01-20 02:50:00,3604.30102539062,13.9572601318359,3600.0
2732,2018-01-20 03:00:00,3604.44897460937,14.5308904647827,3600.0
2733,2018-01-20 03:10:00,3604.33911132812,14.5287704467773,3600.0
2734,2018-01-20 03:20:00,3604.1640625,15.1114797592163,3600.0
2735,2018-01-20 03:30:00,3604.15087890625,15.9072904586791,3600.0
2736,2018-01-20 03:40:00,3604.0419921875,15.7205200195312,3600.0
2737,2018-01-20 03:50:00,3604.10888671875,15.6149997711181,3600.0
2738,2018-01-20 04:00:00,3604.13891601562,15.7534704208374,3600.0
2739,2018-01-20 04:10:00,3604.09594726562,15.8092603683471,3600.0
2740,2018-01-20 04:20:00,3604.05200195312,15.8521404266357,3600.0
2741,2018-01-20 04:30:00,3604.30200195312,15.4314498901367,3600.0
2742,2018-01-20 04:40:00,3604.294921875,15.4257698059082,3600.0
2743,2018-01-20 04:50:00,3604.291015625,15.8789901733398,3600.0
2744,2018-01-20 05:00:00,3603.47998046875,17.0916194915771,3600.0
2745,2018-01-20 05:10:00,3603.39501953125,18.6720504760742,3600.0
2746,2018-01-20 05:20:00,3603.38598632812,19.9978694915771,3600.0
2747,2018-01-20 05:30:00,3603.43994140625,20.3118591308593,3600.0
2748,2018-01-20 05:40:00,3603.27099609375,20.2766895294189,3600.0
2749,2018-01-20 05:50:00,3602.97900390625,19.9193592071533,3600.0
2750,2018-01-20 06:00:00,3602.93188476562,19.3133792877197,3600.0
2751,2018-01-20 06:10:00,3603.3330078125,18.4959392547607,3600.0
2752,2018-01-20 06:20:00,3603.35400390625,19.3969402313232,3600.0
2753,2018-01-20 06:30:00,3603.36499023437,19.7676792144775,3600.0
2754,2018-01-20 06:40:00,3593.71997070312,19.3365001678466,3600.0
2755,2018-01-20 06:50:00,3603.67993164062,18.8095893859863,3600.0
2756,2018-01-20 07:00:00,3506.14306640625,18.5292491912841,3600.0
2757,2018-01-20 07:10:00,3461.88891601562,18.2572803497314,3600.0
2758,2018-01-20 07:20:00,3461.55297851562,18.3217906951904,3600.0
2759,2018-01-20 07:30:00,3461.212890625,18.2102108001708,3600.0
2760,2018-01-20 07:40:00,3461.77490234375,18.1878108978271,3600.0
2761,2018-01-20 07:50:00,3461.35498046875,18.013500213623,3600.0
2762,2018-01-20 08:00:00,3461.75,16.8911399841308,3600.0
2763,2018-01-20 08:10:00,3461.5009765625,16.7468299865722,3600.0
2764,2018-01-20 08:20:00,3461.18408203125,17.0597896575927,3600.0
2765,2018-01-20 08:30:00,3461.66088867187,16.4297409057617,3600.0
2766,2018-01-20 08:40:00,3464.3701171875,15.3310403823852,3600.0
2767,2018-01-20 08:50:00,3464.11108398437,15.7740898132324,3600.0
2768,2018-01-20 09:00:00,3461.33203125,16.1196002960205,3600.0
2769,2018-01-20 09:10:00,3461.162109375,15.3701200485229,3600.0
2770,2018-01-20 09:20:00,3461.25903320312,16.3554897308349,3600.0
2771,2018-01-20 09:30:00,3469.69799804687,16.7133808135986,3600.0
2772,2018-01-20 09:40:00,3461.5830078125,17.2874507904052,3600.0
2773,2018-01-20 09:50:00,3462.32495117187,16.2311305999755,3600.0
2774,2018-01-20 10:00:00,3461.0439453125,16.3156108856201,3600.0
2775,2018-01-20 10:10:00,3460.90209960937,15.6004295349121,3600.0
2776,2018-01-20 10:20:00,3460.90087890625,15.0289897918701,3600.0
2777,2018-01-20 10:30:00,3461.5029296875,14.9121503829956,3600.0
2778,2018-01-20 10:40:00,3464.22412109375,13.880220413208,3600.0
2779,2018-01-20 10:50:00,3461.48193359375,14.8550395965576,3600.0
2780,2018-01-20 11:00:00,3442.49389648437,13.5587797164916,3600.0
2781,2018-01-20 11:10:00,3435.3759765625,13.3360395431518,3600.0
2782,2018-01-20 11:20:00,3462.03393554687,14.1243801116943,3600.0
2783,2018-01-20 11:30:00,3457.34692382812,14.611249923706,3600.0
2784,2018-01-20 11:40:00,3461.39794921875,14.9193000793457,3600.0
2785,2018-01-20 11:50:00,3461.037109375,15.9612398147583,3600.0
2786,2018-01-20 12:00:00,3460.89306640625,16.0772304534912,3600.0
2787,2018-01-20 12:10:00,3464.23388671875,14.2920999526977,3600.0
2788,2018-01-20 12:20:00,3502.38793945312,13.7354898452758,3600.0
2789,2018-01-20 12:30:00,2995.93408203125,10.8454599380493,3215.10550900934
2790,2018-01-20 12:40:00,3341.01708984375,12.9905796051025,3597.91833988911
2791,2018-01-20 12:50:00,3486.38208007812,13.3300399780273,3600.0
2792,2018-01-20 13:00:00,3552.82299804687,13.3753700256347,3600.0
2793,2018-01-20 13:10:00,3537.15893554687,12.308289527893,3561.95459354571
2794,2018-01-20 13:20:00,3295.94604492187,11.51070022583,3424.45300718584
2795,2018-01-20 13:30:00,3548.05908203125,12.7234096527099,3592.06811657791
2796,2018-01-20 13:40:00,3382.74389648437,11.979640007019,3518.74847269621
2797,2018-01-20 13:50:00,2924.44897460937,10.2961196899414,2962.89518434787
2798,2018-01-20 14:00:00,3213.70092773437,12.1737298965454,3546.41812734458
2799,2018-01-20 14:10:00,3461.32202148437,13.9343795776367,3600.0
2800,2018-01-20 14:20:00,3462.57299804687,14.1615800857543,3600.0
2801,2018-01-20 14:30:00,3463.21801757812,16.1182708740234,3600.0
2802,2018-01-20 14:40:00,3461.86596679687,14.5692195892333,3600.0
2803,2018-01-20 14:50:00,3460.9130859375,16.5892105102539,3600.0
2804,2018-01-20 15:00:00,3461.18896484375,16.3768501281738,3600.0
2805,2018-01-20 15:10:00,3461.47705078125,17.775390625,3600.0
2806,2018-01-20 15:20:00,3461.56103515625,18.2752704620361,3600.0
2807,2018-01-20 15:30:00,3461.40087890625,17.9331493377685,3600.0
2808,2018-01-20 15:40:00,3461.47705078125,19.2725391387939,3600.0
2809,2018-01-20 15:50:00,3461.05297851562,19.6183490753173,3600.0
2810,2018-01-20 16:00:00,3461.46606445312,18.8868904113769,3600.0
2811,2018-01-20 16:10:00,3461.458984375,18.4467296600341,3600.0
2812,2018-01-20 16:20:00,3461.22607421875,17.5095405578613,3600.0
2813,2018-01-20 16:30:00,3461.27197265625,16.7332496643066,3600.0
2814,2018-01-20 16:40:00,3461.31689453125,15.7236995697021,3600.0
2815,2018-01-20 16:50:00,3461.61596679687,15.1752500534057,3600.0
2816,2018-01-20 17:00:00,3461.09301757812,16.6168708801269,3600.0
2817,2018-01-20 17:10:00,3460.64892578125,17.4777107238769,3600.0
2818,2018-01-20 17:20:00,3461.1669921875,17.8813304901123,3600.0
2819,2018-01-20 17:30:00,3461.56103515625,16.8994903564453,3600.0
2820,2018-01-20 17:40:00,3461.09399414062,16.7693004608154,3600.0
2821,2018-01-20 17:50:00,3461.02587890625,18.0815105438232,3600.0
2822,2018-01-20 18:00:00,3461.02490234375,17.6822490692138,3600.0
2823,2018-01-20 18:10:00,3461.52490234375,17.2264995574951,3600.0
2824,2018-01-20 18:20:00,3461.40698242187,17.677879333496,3600.0
2825,2018-01-20 18:30:00,3461.11889648437,17.011619567871,3600.0
2826,2018-01-20 18:40:00,3461.14599609375,16.4730606079101,3600.0
2827,2018-01-20 18:50:00,3461.36499023437,16.3975105285644,3600.0
2828,2018-01-20 19:00:00,3461.25,16.5524806976318,3600.0
2829,2018-01-20 19:10:00,3461.67700195312,16.1701202392578,3600.0
2830,2018-01-20 19:20:00,3461.88208007812,16.6142196655273,3600.0
2831,2018-01-20 19:30:00,3461.44189453125,17.0203399658203,3600.0
2832,2018-01-20 19:40:00,3461.19189453125,17.8142108917236,3600.0
2833,2018-01-20 19:50:00,3461.3310546875,16.7265605926513,3600.0
2834,2018-01-20 20:00:00,3461.48706054687,15.9660902023315,3600.0
2835,2018-01-20 20:10:00,3461.40991210937,17.1330890655517,3600.0
2836,2018-01-20 20:20:00,3461.0849609375,17.0311298370361,3600.0
2837,2018-01-20 20:30:00,3461.11108398437,16.9889202117919,3600.0
2838,2018-01-20 20:40:00,3460.84106445312,17.2119998931884,3600.0
2839,2018-01-20 20:50:00,3461.23510742187,17.4718704223632,3600.0
2840,2018-01-20 21:00:00,3461.0419921875,17.4041595458984,3600.0
2841,2018-01-20 21:10:00,3461.27490234375,18.6617698669433,3600.0
2842,2018-01-20 21:20:00,3461.16796875,18.5406894683837,3600.0
2843,2018-01-20 21:30:00,3461.06103515625,18.6167907714843,3600.0
2844,2018-01-20 21:40:00,3460.93896484375,19.325569152832,3600.0
2845,2018-01-20 21:50:00,3460.962890625,19.0070991516113,3600.0
2846,2018-01-20 22:00:00,3460.96899414062,18.7289009094238,3600.0
2847,2018-01-20 22:10:00,3461.2060546875,18.538610458374,3600.0
2848,2018-01-20 22:20:00,3461.5380859375,19.27193069458,3600.0
2849,2018-01-20 22:30:00,3460.5390625,20.3432807922363,3600.0
2850,2018-01-20 22:40:00,3460.98901367187,19.2654399871826,3600.0
2851,2018-01-20 22:50:00,3461.40991210937,20.2722492218017,3600.0
2852,2018-01-20 23:00:00,3461.20190429687,20.0963191986083,3600.0
2853,2018-01-20 23:10:00,3460.68408203125,20.0412406921386,3600.0
2854,2018-01-20 23:20:00,3460.89990234375,19.3098793029785,3600.0
2855,2018-01-20 23:30:00,3461.39599609375,19.9936008453369,3600.0
2856,2018-01-20 23:40:00,3461.05908203125,21.9516105651855,3600.0
2857,2018-01-20 23:50:00,3460.77490234375,20.9692192077636,3600.0
2858,2018-01-21 00:00:00,3460.4169921875,21.7731399536132,3600.0
2859,2018-01-21 00:10:00,3460.71606445312,22.0563297271728,3600.0
2860,2018-01-21 00:20:00,3460.9609375,21.9954395294189,3600.0
2861,2018-01-21 00:30:00,3460.43408203125,20.6351509094238,3600.0
2862,2018-01-21 00:40:00,3152.21508789062,14.9720802307128,3600.0
2863,2018-01-21 00:50:00,3155.94311523437,11.7041702270507,3468.25999336772
2864,2018-01-21 01:00:00,1999.07202148437,8.62209701538085,1903.80331682649
2865,2018-01-21 01:10:00,2182.31201171875,8.98317718505859,2133.15158510294
2866,2018-01-21 01:20:00,1710.95104980468,8.34220123291015,1731.62363326362
2867,2018-01-21 01:30:00,1948.61206054687,8.49934387207031,1827.58900712747
2868,2018-01-21 01:40:00,1988.97705078125,8.43554019927978,1788.39621024907
2869,2018-01-21 01:50:00,3384.8740234375,12.081540107727,3534.06417573504
2870,2018-01-21 02:00:00,3588.18603515625,13.0715198516845,3600.0
2871,2018-01-21 02:10:00,3378.51708984375,12.1635904312133,3545.1281919167
2872,2018-01-21 02:20:00,3582.24609375,14.0506601333618,3600.0
2873,2018-01-21 02:30:00,3333.59399414062,11.6794395446777,3463.05493925649
2874,2018-01-21 02:40:00,3452.4541015625,12.4383602142333,3574.23260607549
2875,2018-01-21 02:50:00,3259.29711914062,11.5397796630859,3431.49554227828
2876,2018-01-21 03:00:00,3067.64697265625,11.2255601882934,3346.39970598542
2877,2018-01-21 03:10:00,3144.32788085937,11.1494598388671,3322.69803777137
2878,2018-01-21 03:20:00,3118.97290039062,10.9698801040649,3261.70364243861
2879,2018-01-21 03:30:00,3076.41088867187,10.9902095794677,3268.97435219575
2880,2018-01-21 03:40:00,3580.748046875,12.8636302947998,3596.42106171433
2881,2018-01-21 03:50:00,3602.0419921875,13.7894296646118,3600.0
2882,2018-01-21 04:00:00,3524.82202148437,12.3375301361083,3564.94666840852
2883,2018-01-21 04:10:00,3563.43798828125,12.1941499710083,3548.96480088842
2884,2018-01-21 04:20:00,3564.97802734375,13.4061403274536,3600.0
2885,2018-01-21 04:30:00,3603.02905273437,13.482060432434,3600.0
2886,2018-01-21 04:40:00,3599.10107421875,13.3346900939941,3600.0
2887,2018-01-21 04:50:00,3597.69897460937,13.5510101318359,3600.0
2888,2018-01-21 05:00:00,3565.78588867187,13.2391004562377,3600.0
2889,2018-01-21 05:10:00,3567.86499023437,12.78547000885,3594.34752957913
2890,2018-01-21 05:20:00,3590.48095703125,13.8894300460815,3600.0
2891,2018-01-21 05:30:00,3569.05908203125,15.3900899887084,3600.0
2892,2018-01-21 05:40:00,3562.33911132812,13.0715703964233,3600.0
2893,2018-01-21 05:50:00,3407.44189453125,11.9637699127197,3516.20350404837
2894,2018-01-21 06:00:00,3285.02294921875,11.3878097534179,3392.8457655223
2895,2018-01-21 06:10:00,3049.71997070312,11.0740995407104,3297.9815715219
2896,2018-01-21 06:20:00,2717.4208984375,10.4125204086303,3023.04443913881
2897,2018-01-21 06:30:00,2895.65087890625,10.7282400131225,3167.80921137872
2898,2018-01-21 06:40:00,2186.6669921875,9.34042453765869,2365.34670703692
2899,2018-01-21 06:50:00,2345.72509765625,9.43720436096191,2428.7716354322
2900,2018-01-21 07:00:00,2241.28002929687,9.45465660095214,2440.22268026499
2901,2018-01-21 07:10:00,2047.40405273437,8.97511959075927,2127.96399631443
2902,2018-01-21 07:20:00,2630.20092773437,10.0498695373535,2822.72169904254
2903,2018-01-21 07:30:00,2295.92407226562,9.13452911376953,2231.05269431513
2904,2018-01-21 07:40:00,1799.96594238281,8.09196853637695,1583.0949535472
2905,2018-01-21 07:50:00,2590.1708984375,9.7209997177124,2606.06176154272
2906,2018-01-21 08:00:00,3053.748046875,10.6516799926757,3135.08006415051
